"Reference","Value","LCSC#","Qty","Footprint","Datasheet","DNP"
"C1,C2,C7,C8,C10,C12,C23,C28,C29,C35","100nF","C14663","10","Capacitor_SMD:C_0603_1608Metric","-- mixed values --",""
"C3,C26,C27","C_Polarized","C398835","3","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~",""
"C4,C9,C19,C20,C21,C22,C31,C32","10uF","C1713","8","Capacitor_SMD:C_0805_2012Metric","~",""
"C5","1µF","C15849","1","Capacitor_SMD:C_0603_1608Metric","~",""
"C6,C11","4.7µF","C1705","2","Capacitor_SMD:C_0603_1608Metric","~",""
"C13","2.2uF","C19110","1","Capacitor_SMD:C_0805_2012Metric","~",""
"C14","470nF","C7503496","1","Capacitor_SMD:C_0603_1608Metric","~",""
"C15","68pF","C62782","1","Capacitor_SMD:C_0603_1608Metric","~",""
"C16,C17,C30","47uF","C5440143","3","Capacitor_SMD:C_1210_3225Metric","~",""
"C18","10nF","C57112","1","Capacitor_SMD:C_0603_1608Metric","~",""
"C24,C25","22uF","C5674","2","LED_SMD:LED_0805_2012Metric","~",""
"C33","470µF","C106619","1","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~",""
"C34","C_Small","?","1","Capacitor_SMD:C_0805_2012Metric","~",""
"D1,D8","13V","C173428","2","Diode_SMD:D_SOD-123","~",""
"D2,D3","ESD321","C3008120","2","Diode_SMD:D_SOD-523","https://www.mouser.fr/ProductDetail/Texas-Instruments/ESD321DYAR?qs=rQFj71Wb1eXoYwRMra0IYA%3D%3D",""
"D4,D27","LED_G","C965815","2","LED_SMD:LED_0805_2012Metric","~",""
"D5,D6,D7,D13,D21,D22,D23,D24,D25,D26,D30,D32,D33,D34,D35,D36,D37,D38,D41,D48","D_Zener_Small","C908230","20","Diode_SMD:D_SOD-123","~",""
"D29","LED_R","C965812","1","LED_SMD:LED_0805_2012Metric","~",""
"F1,F2","Fuse 4A","C27515","2","Fuse:Fuse_Littelfuse-NANO2-451_453","~",""
"J1,J3","Conn_01x04_Pin","C595709","2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Stepper",""
"J2,J22","Conn_02x04_Top_Bottom","C277661","2","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","~",""
"J4,J26,J27,J28","Conn_01x03","C144394","4","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"J5,J6,J7,J8,J9,J10,J18,J19","Conn_01x03_Male","C2937625","8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J11","Transistor_2","C158012","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~",""
"J12","Transistor_1","C158012","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~",""
