"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C7,C28,C29","100nF","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C3,C26,C27","C_Polarized","~","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","3",""
"C4,C9,C31,C32","10µF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C5","1µF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6,C11","4.7µF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C8,C10,C12,C23","100nF","-- valeurs mixtées --","Capacitor_SMD:C_0603_1608Metric","4",""
"C13","2.2uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C14","470nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","68pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C16,C17,C30","47uF","~","Capacitor_SMD:C_1210_3225Metric","3",""
"C18","10nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19,C20","10uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C21,C22","10uF","~","LED_SMD:LED_0805_2012Metric","2",""
"C24,C25","22uF","~","LED_SMD:LED_0805_2012Metric","2",""
"D1,D8","13V","~","Diode_SMD:D_1206_3216Metric","2",""
"D2,D3","ESD321","https://www.mouser.fr/ProductDetail/Texas-Instruments/ESD321DYAR?qs=rQFj71Wb1eXoYwRMra0IYA%3D%3D","Diode_SMD:D_SOD-523","2",""
"D4,D27,D29","LED_Small","~","LED_SMD:LED_0805_2012Metric","3",""
"D5,D6,D7,D25,D26,D34,D35","D","~","Diode_SMD:D_1206_3216Metric","7",""
"D9,D10","D","~","Diode_SMD:D_SOD-882","2",""
"D13,D21,D22,D23,D24,D30,D32,D33,D36,D37,D38,D41","D_Zener_Small","~","Diode_SMD:D_SOD-123","12",""
"D48","D","~","Diode_SMD:D_0603_1608Metric","1",""
"F1,F2","Fuse","~","Fuse:Fuse_Littelfuse-NANO2-451_453","2",""
"J1,J3","Conn_01x04_Pin","Stepper","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","2",""
"J2","Conn_02x04_Top_Bottom","~","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","1",""
